dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,Cumulative_number_for_14_days_of_COVID-19_cases_per_100000
06/07/2020,6,7,2020,0,0,Mauritius,MU,MUS,1269670,Africa,0.31504249
09/03/2020,9,3,2020,4,0,Philippines,PH,PHL,108116622,Asia,0.00647449
05/08/2020,5,8,2020,1739,15,Israel,IL,ISR,8519373,Asia,265.27773816
29/09/2020,29,9,2020,0,0,Isle_of_Man,IM,IMN,84589,Europe,1.18218681
27/06/2020,27,6,2020,46860,990,Brazil,BR,BRA,211049519,America,211.40251924
07/04/2020,7,4,2020,14,0,Jersey,JE,JEY,107796,Europe,140.07940925
06/04/2020,6,4,2020,18,1,Guernsey,GG,GGY,64468,Europe,212.50853136
22/11/2020,22,11,2020,27,0,Cote_dIvoire,CI,CIV,25716554,Africa,1.21711486
25/08/2020,25,8,2020,0,0,Fiji,FJ,FJI,889955,Oceania,0.11236523
20/07/2020,20,7,2020,0,0,Botswana,BW,BWA,2303703,Africa,10.72186823
29/09/2020,29,9,2020,0,0,Brunei_Darussalam,BN,BRN,433296,Asia,0.23078911
11/06/2020,11,6,2020,3190,37,Bangladesh,BD,BGD,163046173,Asia,22.43106927
11/09/2020,11,9,2020,0,0,Saint_Lucia,LC,LCA,182795,America,0.54706092
18/08/2020,18,8,2020,209,13,Ecuador,EC,ECU,17373657,America,84.66841495
19/07/2020,19,7,2020,0,0,Saint_Lucia,LC,LCA,182795,America,0.54706092
28/04/2020,28,4,2020,1543,62,India,IN,IND,1366417756,Asia,1.39576641
13/08/2020,13,8,2020,18,0,Jamaica,JM,JAM,2948277,America,7.08888615
25/07/2020,25,7,2020,0,0,Guam,GU,GUM,167295,Oceania,14.94366239
12/05/2020,12,5,2020,0,0,Tunisia,TN,TUN,11694721,Africa,0.55580633
30/03/2020,30,3,2020,9,0,Palestine,PS,PSE,4981422,Asia,1.36507206
14/06/2020,14,6,2020,48,1,Malawi,MW,MWI,18628749,Africa,1.34201175
22/04/2020,22,4,2020,1,0,Malawi,MW,MWI,18628749,Africa,0.05368047
12/11/2020,12,11,2020,1808,34,Pakistan,PK,PAK,216565317,Asia,8.71977113
08/05/2020,8,5,2020,65,0,Uzbekistan,UZ,UZB,32981715,Asia,1.57663117
16/09/2020,16,9,2020,1376,2,Netherlands,NL,NLD,17282163,Europe,78.92530582
22/02/2020,22,2,2020,0,0,Dominican_Republic,DO,DOM,10738957,America,0
01/10/2020,1,10,2020,0,0,Saint_Lucia,LC,LCA,182795,America,0
21/05/2020,21,5,2020,3052,328,United_Kingdom,UK,GBR,66647112,Europe,60.24267038
15/09/2020,15,9,2020,0,0,Papua_New_Guinea,PG,PNG,8776119,Oceania,0.59251703
13/08/2020,13,8,2020,111,0,Denmark,DK,DNK,5806081,Europe,24.73268974
01/12/2020,1,12,2020,3,0,Vietnam,VN,VNM,96462108,Asia,0.06531062
01/05/2020,1,5,2020,347,8,Indonesia,ID,IDN,270625567,Asia,1.70050452
15/02/2020,15,2,2020,0,0,Belgium,BE,BEL,11455519,Europe,0.00872942
04/06/2020,4,6,2020,9,0,Mozambique,MZ,MOZ,30366043,Africa,0.52690435
17/10/2020,17,10,2020,470,5,Kyrgyzstan,KG,KGZ,6415851,Asia,67.11502496
28/07/2020,28,7,2020,280,6,Libya,LY,LBY,6777453,Africa,19.40256908
21/08/2020,21,8,2020,36,0,Malta,MT,MLT,493559,Europe,132.91217463
24/05/2020,24,5,2020,430,40,Ecuador,EC,ECU,17373657,America,41.36722626
19/06/2020,19,6,2020,3,0,Togo,TG,TGO,8082359,Africa,1.01455528
06/10/2020,6,10,2020,0,0,Comoros,KM,COM,850891,Africa,1.99790572
03/12/2020,3,12,2020,13621,362,Iran,IR,IRN,82913893,Asia,226.35289842
27/10/2020,27,10,2020,340,0,El_Salvador,SV,SLV,6453550,America,42.28680339
21/02/2020,21,2,2020,0,0,India,IN,IND,1366417756,Asia,0
18/06/2020,18,6,2020,580,26,Germany,DE,DEU,83019213,Europe,6.02270224
21/11/2020,21,11,2020,5458,45,Sweden,SE,SWE,10230185,Europe,605.16012174
10/12/2020,10,12,2020,0,0,Fiji,FJ,FJI,889955,Oceania,0.67419139
04/09/2020,4,9,2020,0,0,Bolivia,BO,BOL,11513102,America,103.03912881
17/05/2020,17,5,2020,0,1,El_Salvador,SV,SLV,6453550,America,12.69068962
11/12/2020,11,12,2020,21,1,Eswatini,SZ,SWZ,1148133,Africa,26.47776869
10/03/2020,10,3,2020,1,0,Nigeria,NG,NGA,200963603,Africa,0.00099521
04/08/2020,4,8,2020,0,0,French_Polynesia,PF,PYF,279285,Oceania,0
23/09/2020,23,9,2020,865,8,Lebanon,LB,LBN,6855709,Asia,138.9790611
13/09/2020,13,9,2020,0,0,Somalia,SO,SOM,15442906,Africa,0.4273807
21/07/2020,21,7,2020,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372,America,0
25/10/2020,25,10,2020,0,0,Northern_Mariana_Islands,MP,MNP,57213,Oceania,19.22639959
28/10/2020,28,10,2020,0,0,San_Marino,SM,SMR,34453,Europe,290.25048617
06/11/2020,6,11,2020,1842,17,Bangladesh,BD,BGD,163046173,Asia,12.98957198
22/09/2020,22,9,2020,0,0,Fiji,FJ,FJI,889955,Oceania,0.11236523
03/03/2020,3,3,2020,4,0,Australia,AU,AUS,25203200,Oceania,0.0714195
04/12/2020,4,12,2020,82,0,Curaçao,CW,CUW,163423,America,721.44067848
07/10/2020,7,10,2020,4151,227,Iran,IR,IRN,82913893,Asia,61.06576132
31/07/2020,31,7,2020,635,2,Belgium,BE,BEL,11455519,Europe,45.09616718
01/09/2020,1,9,2020,525,0,Netherlands,NL,NLD,17282163,Europe,41.499435
02/08/2020,2,8,2020,0,0,Somalia,SO,SOM,15442906,Africa,0.65402198
07/07/2020,7,7,2020,12,0,Cape_Verde,CV,CPV,549936,Africa,94.37461814
23/11/2020,23,11,2020,3,0,"Bonaire, Saint Eustatius and Saba",BQ,BES,25983,America,26.94069199
10/05/2020,10,5,2020,3277,128,India,IN,IND,1366417756,Asia,2.66704672
31/03/2020,31,3,2020,0,0,Rwanda,RW,RWA,12626938,Africa,0.51477247
09/02/2020,9,2,2020,0,0,Azerbaijan,AZ,AZE,10047719,Europe,0
24/11/2020,24,11,2020,0,0,Faroe_Islands,FO,FRO,48677,Europe,6.16307496
02/09/2020,2,9,2020,62,1,Zimbabwe,ZW,ZWE,14645473,Africa,8.06392528
16/06/2020,16,6,2020,43,0,China,CN,CHN,1433783692,Asia,0.015623
01/06/2020,1,6,2020,0,0,Belize,BZ,BLZ,390351,America,0
09/12/2020,9,12,2020,1392,17,Chile,CL,CHL,18952035,America,107.88815027
16/11/2020,16,11,2020,479,4,Kyrgyzstan,KG,KGZ,6415851,Asia,110.72576343
29/01/2020,29,1,2020,0,0,New_Zealand,NZ,NZL,4783062,Oceania,0
08/01/2020,8,1,2020,0,0,Netherlands,NL,NLD,17282163,Europe,
15/02/2020,15,2,2020,0,0,Switzerland,CH,CHE,8544527,Europe,0
20/09/2020,20,9,2020,335,5,Kazakhstan,KZ,KAZ,18551428,Asia,23.84722082
16/03/2020,16,3,2020,5,0,Venezuela,VE,VEN,28515829,America,
06/12/2020,6,12,2020,0,0,Guernsey,GG,GGY,64468,Europe,7.75578582
17/10/2020,17,10,2020,2677,71,Peru,PE,PER,32510462,America,125.66108719
04/10/2020,4,10,2020,62,0,Cuba,CU,CUB,11333484,America,6.39697378
14/12/2020,14,12,2020,267,0,Namibia,NA,NAM,2494524,Africa,87.83238806
04/10/2020,4,10,2020,36,0,Aruba,AW,ABW,106310,America,577.55620356
04/12/2020,4,12,2020,3071,65,Switzerland,CH,CHE,8544527,Europe,633.98477177
24/11/2020,24,11,2020,181,1,Bahrain,BH,BHR,1641164,Asia,137.34154539
02/05/2020,2,5,2020,10,0,Jamaica,JM,JAM,2948277,America,9.12397309
27/06/2020,27,6,2020,0,0,Isle_of_Man,IM,IMN,84589,Europe,0
20/09/2020,20,9,2020,1,0,Monaco,MC,MCO,33085,Europe,136.01329908
27/05/2020,27,5,2020,0,0,United_States_Virgin_Islands,VI,VIR,104579,America,0
31/01/2020,31,1,2020,0,0,Kuwait,KW,KWT,4207077,Asia,0
22/01/2020,22,1,2020,0,0,Belarus,BY,BLR,9452409,Europe,0
21/04/2020,21,4,2020,1,0,British_Virgin_Islands,VG,VGB,30033,America,6.65934139
11/10/2020,11,10,2020,0,0,New_Caledonia,NC,NCL,282757,Oceania,0
05/07/2020,5,7,2020,0,0,Mauritius,MU,MUS,1269670,Africa,0.31504249
29/05/2020,29,5,2020,53,0,Central_African_Republic,CF,CAF,4745179,Africa,11.253527
08/09/2020,8,9,2020,5,1,Togo,TG,TGO,8082359,Africa,2.44977982
13/05/2020,13,5,2020,14,0,Jordan,JO,JOR,10101697,Asia,1.25721451
17/04/2020,17,4,2020,30,2,Azerbaijan,AZ,AZE,10047719,Europe,8.78806424
23/09/2020,23,9,2020,650,10,Libya,LY,LBY,6777453,Africa,145.52664548
29/09/2020,29,9,2020,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372,America,0
02/09/2020,2,9,2020,231,2,Portugal,PT,PRT,10276617,Europe,36.92849505
23/11/2020,23,11,2020,0,0,Yemen,YE,YEM,29161922,Asia,0.02057478
09/07/2020,9,7,2020,12,0,Sierra_Leone,SL,SLE,7813207,Africa,2.9437336
05/07/2020,5,7,2020,0,0,Norway,NO,NOR,5328212,Europe,3.50962011
10/12/2020,10,12,2020,0,0,Holy_See,VA,VAT,815,Europe,0
11/12/2020,11,12,2020,1848,26,Slovenia,SI,SVN,2080908,Europe,1001.87033737
23/08/2020,23,8,2020,1,0,Barbados,BB,BRB,287021,America,6.96813125
13/09/2020,13,9,2020,1282,34,Bangladesh,BD,BGD,163046173,Asia,16.63271177
11/06/2020,11,6,2020,0,0,Dominica,DM,DMA,71808,America,2.78520499
06/03/2020,6,3,2020,138,0,Germany,DE,DEU,83019213,Europe,0.46374807
06/05/2020,6,5,2020,0,0,Iceland,IS,ISL,356991,Europe,5.88250124
10/05/2020,10,5,2020,1,0,Cyprus,CY,CYP,875899,Europe,9.36180998
21/08/2020,21,8,2020,79,1,Bahamas,BS,BHS,389486,America,217.97959362
12/11/2020,12,11,2020,5709,27,Sweden,SE,SWE,10230185,Europe,475.26999756
29/04/2020,29,4,2020,0,0,United_States_Virgin_Islands,VI,VIR,104579,America,7.64971935
25/05/2020,25,5,2020,0,0,Dominica,DM,DMA,71808,America,0
30/07/2020,30,7,2020,2,0,Trinidad_and_Tobago,TT,TTO,1394969,America,1.64878216
17/11/2020,17,11,2020,5861,71,Jordan,JO,JOR,10101697,Asia,671.13476082
25/07/2020,25,7,2020,111,1,Libya,LY,LBY,6777453,Africa,15.97945423
21/07/2020,21,7,2020,0,0,Cuba,CU,CUB,11333484,America,0.5823452
03/06/2020,3,6,2020,515,12,Armenia,AM,ARM,2957728,Europe,177.60253816
14/12/2020,14,12,2020,342,1,Estonia,EE,EST,1324820,Europe,453.11815945
31/03/2020,31,3,2020,13,0,Malta,MT,MLT,493559,Europe,26.54191292
28/03/2020,28,3,2020,0,0,Fiji,FJ,FJI,889955,Oceania,
02/11/2020,2,11,2020,23254,162,United_Kingdom,UK,GBR,66647112,Europe,468.89503629
25/11/2020,25,11,2020,90,1,Zimbabwe,ZW,ZWE,14645473,Africa,5.38050222
18/04/2020,18,4,2020,0,0,Greece,EL,GRC,10724599,Europe,5.53866863
03/05/2020,3,5,2020,4,0,Isle_of_Man,IM,IMN,84589,Europe,27.19029661
30/03/2020,30,3,2020,0,0,Niger,NE,NER,23310719,Africa,
27/01/2020,27,1,2020,0,0,Croatia,HR,HRV,4076246,Europe,0
12/03/2020,12,3,2020,25,0,Saudi_Arabia,SA,SAU,34268529,Asia,
16/07/2020,16,7,2020,0,0,Greenland,GL,GRL,56660,America,0
10/01/2020,10,1,2020,0,0,Israel,IL,ISR,8519373,Asia,
12/06/2020,12,6,2020,76,0,Venezuela,VE,VEN,28515829,America,5.21464763
18/02/2020,18,2,2020,0,0,Australia,AU,AUS,25203200,Oceania,0.015871
07/05/2020,7,5,2020,1523,38,Pakistan,PK,PAK,216565317,Asia,6.61417082
24/09/2020,24,9,2020,0,0,Northern_Mariana_Islands,MP,MNP,57213,Oceania,17.47854509
17/10/2020,17,10,2020,3087,5,Switzerland,CH,CHE,8544527,Europe,233.6466372
30/08/2020,30,8,2020,0,0,Cambodia,KH,KHM,16486542,Asia,0
16/09/2020,16,9,2020,357,3,Ireland,IE,IRL,4904240,Europe,51.46567052
05/06/2020,5,6,2020,0,0,Timor_Leste,TL,TLS,1293120,Asia,0
22/08/2020,22,8,2020,69,0,Gabon,GA,GAB,2172578,Africa,21.4031441
02/07/2020,2,7,2020,588,7,Azerbaijan,AZ,AZE,10047719,Europe,70.87180683
18/05/2020,18,5,2020,0,0,Nicaragua,NI,NIC,6545503,America,0.16805431
17/01/2020,17,1,2020,4,0,China,CN,CHN,1433783692,Asia,0.00132517
06/01/2020,6,1,2020,0,0,Romania,RO,ROU,19414458,Europe,
04/04/2020,4,4,2020,4,0,Guyana,GY,GUY,782775,America,2.29951135
28/04/2020,28,4,2020,0,0,Cambodia,KH,KHM,16486542,Asia,0
20/07/2020,20,7,2020,0,0,Guernsey,GG,GGY,64468,Europe,0
16/05/2020,16,5,2020,25,1,Djibouti,DJ,DJI,973557,Africa,21.77581795
07/08/2020,7,8,2020,7785,196,Peru,PE,PER,32510462,America,259.34113148
27/08/2020,27,8,2020,561,1,Lebanon,LB,LBN,6855709,Asia,99.69793059
30/03/2020,30,3,2020,27,0,Bahrain,BH,BHR,1641164,Asia,17.42665572
01/09/2020,1,9,2020,185,3,Namibia,NA,NAM,2494524,Africa,128.52151352
03/12/2020,3,12,2020,4260,45,Georgia,GE,GEO,3996762,Europe,1457.20460713
20/03/2020,20,3,2020,0,0,Bangladesh,BD,BGD,163046173,Asia,
15/03/2020,15,3,2020,6,0,Monaco,MC,MCO,33085,Europe,21.1576243
22/04/2020,22,4,2020,146,43,Finland,FI,FIN,5517919,Europe,30.91745276
06/09/2020,6,9,2020,25,1,Malta,MT,MLT,493559,Europe,86.91969957
22/06/2020,22,6,2020,128,0,Venezuela,VE,VEN,28515829,America,5.61793241
07/02/2020,7,2,2020,0,0,Sweden,SE,SWE,10230185,Europe,0.00977499
27/09/2020,27,9,2020,37,3,Syria,SY,SYR,17070132,Asia,3.11655469
09/04/2020,9,4,2020,1,0,Chad,TD,TCD,15946882,Africa,0.04389573
07/12/2020,7,12,2020,10,0,Togo,TG,TGO,8082359,Africa,3.11790159
22/11/2020,22,11,2020,0,0,Guinea,GN,GIN,12771246,Africa,3.11637565
19/08/2020,19,8,2020,60,2,Angola,AO,AGO,31825299,Africa,2.52000775
03/11/2020,3,11,2020,9,0,Rwanda,RW,RWA,12626938,Africa,1.29089095
10/08/2020,10,8,2020,16,1,Uganda,UG,UGA,44269587,Africa,0.37949304
03/08/2020,3,8,2020,0,0,Congo,CG,COG,5380504,Africa,14.01355709
13/06/2020,13,6,2020,1,0,Iceland,IS,ISL,356991,Europe,0.84035732
14/11/2020,14,11,2020,23,0,Liberia,LR,LBR,4937374,Africa,1.31648929
29/06/2020,29,6,2020,0,0,Djibouti,DJ,DJI,973557,Africa,18.28346979
18/06/2020,18,6,2020,25,0,Suriname,SR,SUR,581363,America,32.1657897
29/08/2020,29,8,2020,4,0,South_Sudan,SS,SSD,11062114,Africa,0.32543508
17/04/2020,17,4,2020,0,0,Suriname,SR,SUR,581363,America,0
02/10/2020,2,10,2020,86,1,Luxembourg,LU,LUX,613894,Europe,171.69087823
27/06/2020,27,6,2020,0,0,Mauritania,MR,MRT,4525698,Africa,50.82088995
20/11/2020,20,11,2020,0,0,Cambodia,KH,KHM,16486542,Asia,0.07278664
07/08/2020,7,8,2020,1402,35,Saudi_Arabia,SA,SAU,34268529,Asia,69.54485849
20/02/2020,20,2,2020,0,0,Sweden,SE,SWE,10230185,Europe,0
06/04/2020,6,4,2020,181,8,Ecuador,EC,ECU,17373657,America,16.44443654
28/07/2020,28,7,2020,396,6,Azerbaijan,AZ,AZE,10047719,Europe,58.48093483
10/10/2020,10,10,2020,1753,53,Chile,CL,CHL,18952035,America,126.11310606
15/11/2020,15,11,2020,5860,635,Mexico,MX,MEX,127575529,America,61.36835223
22/05/2020,22,5,2020,0,0,Antigua_and_Barbuda,AG,ATG,97115,America,0
25/08/2020,25,8,2020,66,0,Zambia,ZM,ZMB,17861034,Africa,16.44921565
05/04/2020,5,4,2020,0,0,Maldives,MV,MDV,530957,Asia,1.13003501
03/09/2020,3,9,2020,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372,America,0
12/01/2020,12,1,2020,0,0,Estonia,EE,EST,1324820,Europe,
13/05/2020,13,5,2020,78,4,Denmark,DK,DNK,5806081,Europe,29.96857949
01/06/2020,1,6,2020,757,222,Canada,CA,CAN,37411038,America,37.27509512
22/01/2020,22,1,2020,0,0,Denmark,DK,DNK,5806081,Europe,0
05/01/2020,5,1,2020,0,0,Luxembourg,LU,LUX,613894,Europe,
22/06/2020,22,6,2020,808,8,Panama,PA,PAN,4246440,America,226.18946694
03/05/2020,3,5,2020,49,0,Guinea,GN,GIN,12771246,Africa,8.68356932
07/10/2020,7,10,2020,549,4,Georgia,GE,GEO,3996762,Europe,127.72839614
06/10/2020,6,10,2020,0,0,United_States_Virgin_Islands,VI,VIR,104579,America,49.72317578
25/04/2020,25,4,2020,2,0,Central_African_Republic,CF,CAF,4745179,Africa,0.16859216
12/09/2020,12,9,2020,11,0,Latvia,LV,LVA,1919968,Europe,4.37507292
28/03/2020,28,3,2020,2,0,Zambia,ZM,ZMB,17861034,Africa,
17/05/2020,17,5,2020,147,30,Belgium,BE,BEL,11455519,Europe,46.4579562
03/02/2020,3,2,2020,0,0,Canada,CA,CAN,37411038,America,0.01069203
01/07/2020,1,7,2020,6693,154,Russia,RU,RUS,145872260,Europe,70.19223532
04/09/2020,4,9,2020,2420,174,South_Africa,ZA,ZAF,58558267,Africa,56.4822043
28/03/2020,28,3,2020,5959,971,Italy,IT,ITA,60359546,Europe,114.04658345
03/08/2020,3,8,2020,292,14,Ecuador,EC,ECU,17373657,America,72.01132151
20/07/2020,20,7,2020,0,0,France,FR,FRA,67012883,Europe,11.51121942
26/04/2020,26,4,2020,0,0,Saint_Lucia,LC,LCA,182795,America,0
02/10/2020,2,10,2020,1407,67,Turkey,TR,TUR,82003882,Europe,26.8658013
27/07/2020,27,7,2020,49931,708,India,IN,IND,1366417756,Asia,40.77808544
22/01/2020,22,1,2020,0,0,Japan,JP,JPN,126860299,Asia,0.00078827
24/11/2020,24,11,2020,0,0,Dominica,DM,DMA,71808,America,48.74108734
16/05/2020,16,5,2020,6,0,Palestine,PS,PSE,4981422,Asia,0.7427598
08/02/2020,8,2,2020,0,0,Netherlands,NL,NLD,17282163,Europe,0
25/09/2020,25,9,2020,456,12,Japan,JP,JPN,126860299,Asia,5.19942019
30/11/2020,30,11,2020,205,1,Uruguay,UY,URY,3461731,America,48.70395764
02/09/2020,2,9,2020,898,32,Saudi_Arabia,SA,SAU,34268529,Asia,44.75534973
19/02/2020,19,2,2020,0,0,Monaco,MC,MCO,33085,Europe,0
10/04/2020,10,4,2020,19,0,Slovakia,SK,SVK,5450421,Europe,8.71492312
01/05/2020,1,5,2020,3,0,New_Zealand,NZ,NZL,4783062,Oceania,0.96172703
22/07/2020,22,7,2020,2476,34,Saudi_Arabia,SA,SAU,34268529,Asia,112.98121375
30/08/2020,30,8,2020,317,2,Czechia,CZ,CZE,10649800,Europe,39.46552987
19/10/2020,19,10,2020,1757,47,Chile,CL,CHL,18952035,America,113.87167658
15/02/2020,15,2,2020,0,0,Indonesia,ID,IDN,270625567,Asia,0
11/08/2020,11,8,2020,1,0,Barbados,BB,BRB,287021,America,11.49741657
26/03/2020,26,3,2020,0,0,Angola,AO,AGO,31825299,Africa,
16/05/2020,16,5,2020,50,2,Iraq,IQ,IRQ,39309789,Asia,2.64565144
26/05/2020,26,5,2020,2,1,Guyana,GY,GUY,782775,America,3.57701766
26/11/2020,26,11,2020,5,0,Vietnam,VN,VNM,96462108,Asia,0.07153068
19/09/2020,19,9,2020,214,1,Uganda,UG,UGA,44269587,Africa,5.06216604
08/04/2020,8,4,2020,60,2,Puerto_Rico,PR,PRI,2933404,America,
09/05/2020,9,5,2020,0,0,British_Virgin_Islands,VG,VGB,30033,America,3.3296707
20/06/2020,20,6,2020,301,18,Poland,PL,POL,37972812,Europe,15.52953202
01/10/2020,1,10,2020,9,0,Sierra_Leone,SL,SLE,7813207,Africa,1.25428649
20/01/2020,20,1,2020,0,0,Germany,DE,DEU,83019213,Europe,0
21/01/2020,21,1,2020,0,0,Belgium,BE,BEL,11455519,Europe,0
05/06/2020,5,6,2020,12,0,Cuba,CU,CUB,11333484,America,1.86173996
25/04/2020,25,4,2020,0,0,Saint_Kitts_and_Nevis,KN,KNA,52834,America,5.67816179
22/08/2020,22,8,2020,0,0,Fiji,FJ,FJI,889955,Oceania,0.11236523
02/10/2020,2,10,2020,0,0,Grenada,GD,GRD,112002,America,0
30/11/2020,30,11,2020,0,0,New_Caledonia,NC,NCL,282757,Oceania,0.70732113
09/09/2020,9,9,2020,400,12,Poland,PL,POL,37972812,Europe,22.26066376
04/12/2020,4,12,2020,172,4,Madagascar,MG,MDG,26969306,Africa,1.0382173
13/04/2020,13,4,2020,153,3,Malaysia,MY,MYS,31949789,Asia,6.92649332
10/10/2020,10,10,2020,1076,5,Libya,LY,LBY,6777453,Africa,148.69892864
11/03/2020,11,3,2020,12,0,Malaysia,MY,MYS,31949789,Asia,0.33490049
31/03/2020,31,3,2020,2858,374,United_Kingdom,UK,GBR,66647112,Europe,39.96272187
30/06/2020,30,6,2020,122,0,Kosovo,XK,XKX,1798506,Europe,65.83241869
15/09/2020,15,9,2020,48,0,Slovakia,SK,SVK,5450421,Europe,30.51140453
15/03/2020,15,3,2020,0,0,Iraq,IQ,IRQ,39309789,Asia,0.20096775
28/06/2020,28,6,2020,0,0,Mongolia,MN,MNG,3225166,Asia,0.68213543
21/04/2020,21,4,2020,32,0,China,CN,CHN,1433783692,Asia,0.0802771
21/07/2020,21,7,2020,0,0,Estonia,EE,EST,1324820,Europe,2.03801271
01/07/2020,1,7,2020,285,2,Cote_dIvoire,CI,CIV,25716554,Africa,14.85424525
09/02/2020,9,2,2020,0,0,Israel,IL,ISR,8519373,Asia,0
24/03/2020,24,3,2020,0,0,Nicaragua,NI,NIC,6545503,America,
12/11/2020,12,11,2020,143306,2117,United_States_of_America,US,USA,329064917,America,468.93725836
06/04/2020,6,4,2020,251,7,Romania,RO,ROU,19414458,Europe,17.67239652
17/10/2020,17,10,2020,11,1,Chad,TD,TCD,15946882,Africa,0.94062275
08/10/2020,8,10,2020,4058,16,Germany,DE,DEU,83019213,Europe,38.63443032
30/04/2020,30,4,2020,20,0,Eswatini,SZ,SWZ,1148133,Africa,6.53234425
06/06/2020,6,6,2020,332,1,Spain,ES,ESP,46937060,Europe,12.82568614
20/11/2020,20,11,2020,5638,73,Netherlands,NL,NLD,17282163,Europe,443.65974329
14/10/2020,14,10,2020,638,7,Oman,OM,OMN,4974992,Asia,173.42741456
12/03/2020,12,3,2020,3,0,Estonia,EE,EST,1324820,Europe,1.20771124
07/03/2020,7,3,2020,1,0,Pakistan,PK,PAK,216565317,Asia,0.00277053
09/02/2020,9,2,2020,1,0,Taiwan,TW,CNG1925,23773881,Asia,0.06309445
10/08/2020,10,8,2020,0,0,Botswana,BW,BWA,2303703,Africa,9.68006727
28/07/2020,28,7,2020,8,0,Jordan,JO,JOR,10101697,Asia,-0.06929529
15/09/2020,15,9,2020,2462,33,Ukraine,UA,UKR,43993643,Europe,80.87986712
07/02/2020,7,2,2020,0,0,Denmark,DK,DNK,5806081,Europe,0
20/05/2020,20,5,2020,0,0,Uganda,UG,UGA,44269587,Africa,0.36593971
20/07/2020,20,7,2020,98,0,Switzerland,CH,CHE,8544527,Europe,15.44848533
17/04/2020,17,4,2020,0,0,Barbados,BB,BRB,287021,America,10.45219688
04/09/2020,4,9,2020,20,0,Lithuania,LT,LTU,2794184,Europe,16.10488071
08/05/2020,8,5,2020,0,0,Malawi,MW,MWI,18628749,Africa,0.05368047
14/05/2020,14,5,2020,751,7,Kuwait,KW,KWT,4207077,Asia,173.23191375
05/05/2020,5,5,2020,34,0,Cote_dIvoire,CI,CIV,25716554,Africa,2.15036587
18/03/2020,18,3,2020,13,0,Slovakia,SK,SVK,5450421,Europe,
26/08/2020,26,8,2020,322,7,Canada,CA,CAN,37411038,America,14.86994293
31/07/2020,31,7,2020,219,1,Switzerland,CH,CHE,8544527,Europe,20.2234717
03/12/2020,3,12,2020,4,0,Monaco,MC,MCO,33085,Europe,169.26099441
02/03/2020,2,3,2020,0,0,Vietnam,VN,VNM,96462108,Asia,0
30/06/2020,30,6,2020,2,2,Liberia,LR,LBR,4937374,Africa,5.50900134
08/05/2020,8,5,2020,502,8,United_Arab_Emirates,AE,ARE,9770526,Asia,76.02456613
25/03/2020,25,3,2020,78,4,China,CN,CHN,1433783692,Asia,0.05042602
04/08/2020,4,8,2020,3376,29,France,FR,FRA,67012883,Europe,21.69881275
31/03/2020,31,3,2020,0,0,Mali,ML,MLI,19658023,Africa,
08/05/2020,8,5,2020,0,0,Burundi,BI,BDI,11530577,Africa,0.06938074
10/11/2020,10,11,2020,2571,18,Nepal,NP,NPL,28608715,Asia,130.00933457
03/10/2020,3,10,2020,0,0,Sao_Tome_and_Principe,ST,STP,215048,Africa,1.39503739
12/07/2020,12,7,2020,87,4,Montenegro,ME,MNE,622182,Europe,111.70364941
04/08/2020,4,8,2020,2,0,Malaysia,MY,MYS,31949789,Asia,0.62911214
16/04/2020,16,4,2020,3,0,Zambia,ZM,ZMB,17861034,Africa,0.06718536
22/07/2020,22,7,2020,380,1,Bahrain,BH,BHR,1641164,Asia,426.22187667
18/01/2020,18,1,2020,0,0,Ecuador,EC,ECU,17373657,America,0
16/07/2020,16,7,2020,0,0,Bermuda,BM,BMU,62508,America,6.3991809
19/04/2020,19,4,2020,3783,121,Turkey,TR,TUR,82003882,Europe,71.21004345
07/09/2020,7,9,2020,7071,3,France,FR,FRA,67012883,Europe,122.18247647
06/10/2020,6,10,2020,3120,31,Czechia,CZ,CZE,10649800,Europe,326.78547954
22/02/2020,22,2,2020,0,0,Finland,FI,FIN,5517919,Europe,0
05/08/2020,5,8,2020,64,0,Namibia,NA,NAM,2494524,Africa,44.2569404
06/07/2020,6,7,2020,0,0,Anguilla,AI,AIA,14872,America,0
20/04/2020,20,4,2020,3,0,Eswatini,SZ,SWZ,1148133,Africa,1.132273
05/12/2020,5,12,2020,324,0,Nigeria,NG,NGA,200963603,Africa,1.31615873
02/12/2020,2,12,2020,0,0,Brunei_Darussalam,BN,BRN,433296,Asia,0.46157823
16/05/2020,16,5,2020,0,0,Gambia,GM,GMB,2347696,Africa,0.46854448
05/05/2020,5,5,2020,0,0,Zimbabwe,ZW,ZWE,14645473,Africa,0.06145244
04/06/2020,4,6,2020,0,0,United_States_Virgin_Islands,VI,VIR,104579,America,0.95621492
17/09/2020,17,9,2020,3963,135,Indonesia,ID,IDN,270625567,Asia,17.86490483
19/11/2020,19,11,2020,529,12,Libya,LY,LBY,6777453,Africa,160.50277294
01/12/2020,1,12,2020,451,0,South_Korea,KR,KOR,51225321,Asia,11.03751014
27/08/2020,27,8,2020,0,0,Mauritius,MU,MUS,1269670,Africa,0.15752125
20/06/2020,20,6,2020,3059,95,Colombia,CO,COL,50339443,America,52.9227151
