countriesAndTerritories,date,sum(cases),sum(deaths),cumulativeCases,cumulativeDeaths
United_States_Virgin_Islands,2020-04-02,0,0,30,0
United_States_Virgin_Islands,2020-04-03,3,0,33,0
United_States_Virgin_Islands,2020-04-04,7,0,40,0
United_States_Virgin_Islands,2020-04-05,0,0,40,0
United_States_Virgin_Islands,2020-04-06,2,1,42,1
United_States_Virgin_Islands,2020-04-07,0,0,42,1
United_States_Virgin_Islands,2020-04-08,3,0,45,1
United_States_Virgin_Islands,2020-04-09,0,0,45,1
United_States_Virgin_Islands,2020-04-10,5,0,50,1
United_States_Virgin_Islands,2020-04-11,0,0,50,1
United_States_Virgin_Islands,2020-04-12,1,0,51,1
United_States_Virgin_Islands,2020-04-13,0,0,51,1
United_States_Virgin_Islands,2020-04-14,0,0,51,1
United_States_Virgin_Islands,2020-04-15,0,0,51,1
United_States_Virgin_Islands,2020-04-16,0,0,51,1
United_States_Virgin_Islands,2020-04-17,0,0,51,1
United_States_Virgin_Islands,2020-04-18,0,1,51,2
United_States_Virgin_Islands,2020-04-19,2,1,53,3
United_States_Virgin_Islands,2020-04-20,0,0,53,3
United_States_Virgin_Islands,2020-04-21,1,0,54,3
United_States_Virgin_Islands,2020-04-22,0,0,54,3
United_States_Virgin_Islands,2020-04-23,0,0,54,3
United_States_Virgin_Islands,2020-04-24,0,0,54,3
United_States_Virgin_Islands,2020-04-25,0,0,54,3
United_States_Virgin_Islands,2020-04-26,1,0,55,3
United_States_Virgin_Islands,2020-04-27,0,0,55,3
United_States_Virgin_Islands,2020-04-28,4,1,59,4
United_States_Virgin_Islands,2020-04-29,0,0,59,4
United_States_Virgin_Islands,2020-04-30,7,0,66,4
United_States_Virgin_Islands,2020-05-01,0,0,66,4
United_States_Virgin_Islands,2020-05-02,0,0,66,4
United_States_Virgin_Islands,2020-05-03,0,0,66,4
United_States_Virgin_Islands,2020-05-04,0,0,66,4
United_States_Virgin_Islands,2020-05-05,0,0,66,4
United_States_Virgin_Islands,2020-05-06,0,0,66,4
United_States_Virgin_Islands,2020-05-07,0,0,66,4
United_States_Virgin_Islands,2020-05-08,0,0,66,4
United_States_Virgin_Islands,2020-05-09,2,0,68,4
United_States_Virgin_Islands,2020-05-10,1,0,69,4
United_States_Virgin_Islands,2020-05-11,0,0,69,4
United_States_Virgin_Islands,2020-05-12,0,1,69,5
United_States_Virgin_Islands,2020-05-13,0,0,69,5
United_States_Virgin_Islands,2020-05-14,0,1,69,6
United_States_Virgin_Islands,2020-05-15,0,0,69,6
United_States_Virgin_Islands,2020-05-16,0,0,69,6
United_States_Virgin_Islands,2020-05-17,0,0,69,6
United_States_Virgin_Islands,2020-05-18,0,0,69,6
United_States_Virgin_Islands,2020-05-19,0,0,69,6
United_States_Virgin_Islands,2020-05-20,0,0,69,6
United_States_Virgin_Islands,2020-05-21,0,0,69,6
United_States_Virgin_Islands,2020-05-22,0,0,69,6
United_States_Virgin_Islands,2020-05-23,0,0,69,6
United_States_Virgin_Islands,2020-05-24,0,0,69,6
United_States_Virgin_Islands,2020-05-25,0,0,69,6
United_States_Virgin_Islands,2020-05-26,0,0,69,6
United_States_Virgin_Islands,2020-05-27,0,0,69,6
United_States_Virgin_Islands,2020-05-28,0,0,69,6
United_States_Virgin_Islands,2020-05-29,0,0,69,6
United_States_Virgin_Islands,2020-05-30,0,0,69,6
United_States_Virgin_Islands,2020-05-31,0,0,69,6
United_States_Virgin_Islands,2020-06-01,0,0,69,6
United_States_Virgin_Islands,2020-06-02,1,0,70,6
United_States_Virgin_Islands,2020-06-03,0,0,70,6
United_States_Virgin_Islands,2020-06-04,0,0,70,6
United_States_Virgin_Islands,2020-06-05,1,0,71,6
United_States_Virgin_Islands,2020-06-06,0,0,71,6
United_States_Virgin_Islands,2020-06-07,0,0,71,6
United_States_Virgin_Islands,2020-06-08,0,0,71,6
United_States_Virgin_Islands,2020-06-09,0,0,71,6
United_States_Virgin_Islands,2020-06-10,0,0,71,6
United_States_Virgin_Islands,2020-06-11,1,0,72,6
United_States_Virgin_Islands,2020-06-12,0,0,72,6
United_States_Virgin_Islands,2020-06-13,0,0,72,6
United_States_Virgin_Islands,2020-06-14,0,0,72,6
United_States_Virgin_Islands,2020-06-15,1,0,73,6
United_States_Virgin_Islands,2020-06-16,0,0,73,6
United_States_Virgin_Islands,2020-06-17,0,0,73,6
United_States_Virgin_Islands,2020-06-18,0,0,73,6
United_States_Virgin_Islands,2020-06-19,0,0,73,6
United_States_Virgin_Islands,2020-06-20,1,0,74,6
United_States_Virgin_Islands,2020-06-21,0,0,74,6
United_States_Virgin_Islands,2020-06-22,2,0,76,6
United_States_Virgin_Islands,2020-06-23,0,0,76,6
United_States_Virgin_Islands,2020-06-24,0,0,76,6
United_States_Virgin_Islands,2020-06-25,4,0,80,6
United_States_Virgin_Islands,2020-06-26,1,0,81,6
United_States_Virgin_Islands,2020-06-27,0,0,81,6
United_States_Virgin_Islands,2020-06-28,0,0,81,6
United_States_Virgin_Islands,2020-06-29,0,0,81,6
United_States_Virgin_Islands,2020-06-30,3,0,84,6
United_States_Virgin_Islands,2020-07-01,0,0,84,6
United_States_Virgin_Islands,2020-07-02,8,0,92,6
United_States_Virgin_Islands,2020-07-03,6,0,98,6
United_States_Virgin_Islands,2020-07-04,13,0,111,6
United_States_Virgin_Islands,2020-07-05,0,0,111,6
United_States_Virgin_Islands,2020-07-06,1,0,112,6
United_States_Virgin_Islands,2020-07-07,4,0,116,6
United_States_Virgin_Islands,2020-07-08,6,0,122,6
United_States_Virgin_Islands,2020-07-09,22,0,144,6
United_States_Virgin_Islands,2020-07-10,9,0,153,6
United_States_Virgin_Islands,2020-07-11,14,0,167,6
United_States_Virgin_Islands,2020-07-12,14,0,181,6
United_States_Virgin_Islands,2020-07-13,0,0,181,6
United_States_Virgin_Islands,2020-07-14,36,0,217,6
United_States_Virgin_Islands,2020-07-15,0,0,217,6
United_States_Virgin_Islands,2020-07-16,32,0,249,6
United_States_Virgin_Islands,2020-07-17,14,0,263,6
United_States_Virgin_Islands,2020-07-18,20,0,283,6
United_States_Virgin_Islands,2020-07-19,14,0,297,6
United_States_Virgin_Islands,2020-07-20,0,0,297,6
United_States_Virgin_Islands,2020-07-21,11,0,308,6
United_States_Virgin_Islands,2020-07-22,12,1,320,7
United_States_Virgin_Islands,2020-07-23,16,0,336,7
United_States_Virgin_Islands,2020-07-24,0,0,336,7
United_States_Virgin_Islands,2020-07-25,16,0,352,7
United_States_Virgin_Islands,2020-07-26,0,0,352,7
United_States_Virgin_Islands,2020-07-27,9,0,361,7
United_States_Virgin_Islands,2020-07-28,3,0,364,7
United_States_Virgin_Islands,2020-07-29,21,1,385,8
United_States_Virgin_Islands,2020-07-30,0,0,385,8
United_States_Virgin_Islands,2020-07-31,0,0,385,8
United_States_Virgin_Islands,2020-08-01,21,0,406,8
United_States_Virgin_Islands,2020-08-02,15,0,421,8
United_States_Virgin_Islands,2020-08-03,0,0,421,8
United_States_Virgin_Islands,2020-08-04,18,0,439,8
United_States_Virgin_Islands,2020-08-05,24,0,463,8
United_States_Virgin_Islands,2020-08-06,38,1,501,9
United_States_Virgin_Islands,2020-08-07,21,0,522,9
United_States_Virgin_Islands,2020-08-08,6,0,528,9
United_States_Virgin_Islands,2020-08-09,19,0,547,9
United_States_Virgin_Islands,2020-08-10,0,0,547,9
United_States_Virgin_Islands,2020-08-11,0,0,547,9
United_States_Virgin_Islands,2020-08-12,92,0,639,9
United_States_Virgin_Islands,2020-08-13,0,0,639,9
United_States_Virgin_Islands,2020-08-14,65,0,704,9
United_States_Virgin_Islands,2020-08-15,30,0,734,9
United_States_Virgin_Islands,2020-08-16,0,0,734,9
United_States_Virgin_Islands,2020-08-17,7,0,741,9
United_States_Virgin_Islands,2020-08-18,55,0,796,9
United_States_Virgin_Islands,2020-08-19,0,0,796,9
United_States_Virgin_Islands,2020-08-20,32,0,828,9
United_States_Virgin_Islands,2020-08-21,41,1,869,10
United_States_Virgin_Islands,2020-08-22,63,0,932,10
United_States_Virgin_Islands,2020-08-23,0,0,932,10
United_States_Virgin_Islands,2020-08-24,52,1,984,11
United_States_Virgin_Islands,2020-08-25,14,1,998,12
United_States_Virgin_Islands,2020-08-26,32,2,1030,14
United_States_Virgin_Islands,2020-08-27,0,0,1030,14
United_States_Virgin_Islands,2020-08-28,45,0,1075,14
United_States_Virgin_Islands,2020-08-29,0,0,1075,14
United_States_Virgin_Islands,2020-08-30,54,0,1129,14
United_States_Virgin_Islands,2020-08-31,5,0,1134,14
United_States_Virgin_Islands,2020-09-01,5,1,1139,15
United_States_Virgin_Islands,2020-09-02,4,0,1143,15
United_States_Virgin_Islands,2020-09-03,1,0,1144,15
United_States_Virgin_Islands,2020-09-04,6,1,1150,16
United_States_Virgin_Islands,2020-09-05,0,0,1150,16
United_States_Virgin_Islands,2020-09-06,17,0,1167,16
United_States_Virgin_Islands,2020-09-07,14,1,1181,17
United_States_Virgin_Islands,2020-09-08,9,0,1190,17
United_States_Virgin_Islands,2020-09-09,1,1,1191,18
United_States_Virgin_Islands,2020-09-10,6,0,1197,18
United_States_Virgin_Islands,2020-09-11,4,0,1201,18
United_States_Virgin_Islands,2020-09-12,0,0,1201,18
United_States_Virgin_Islands,2020-09-13,19,1,1220,19
United_States_Virgin_Islands,2020-09-14,0,0,1220,19
United_States_Virgin_Islands,2020-09-15,1,0,1221,19
United_States_Virgin_Islands,2020-09-16,11,0,1232,19
United_States_Virgin_Islands,2020-09-17,6,0,1238,19
United_States_Virgin_Islands,2020-09-18,0,0,1238,19
United_States_Virgin_Islands,2020-09-19,4,0,1242,19
United_States_Virgin_Islands,2020-09-20,0,0,1242,19
United_States_Virgin_Islands,2020-09-21,27,0,1269,19
United_States_Virgin_Islands,2020-09-22,0,0,1269,19
United_States_Virgin_Islands,2020-09-23,9,0,1278,19
United_States_Virgin_Islands,2020-09-24,12,0,1290,19
United_States_Virgin_Islands,2020-09-25,6,0,1296,19
United_States_Virgin_Islands,2020-09-26,18,0,1314,19
United_States_Virgin_Islands,2020-09-27,3,0,1317,19
United_States_Virgin_Islands,2020-09-28,0,0,1317,19
United_States_Virgin_Islands,2020-09-29,1,1,1318,20
United_States_Virgin_Islands,2020-09-30,0,0,1318,20
United_States_Virgin_Islands,2020-10-01,0,0,1318,20
United_States_Virgin_Islands,2020-10-02,3,0,1321,20
United_States_Virgin_Islands,2020-10-03,0,0,1321,20
United_States_Virgin_Islands,2020-10-04,0,0,1321,20
United_States_Virgin_Islands,2020-10-05,0,0,1321,20
United_States_Virgin_Islands,2020-10-06,0,0,1321,20
United_States_Virgin_Islands,2020-10-07,0,0,1321,20
United_States_Virgin_Islands,2020-10-08,1,0,1322,20
United_States_Virgin_Islands,2020-10-09,2,0,1324,20
United_States_Virgin_Islands,2020-10-10,1,0,1325,20
United_States_Virgin_Islands,2020-10-11,0,0,1325,20
United_States_Virgin_Islands,2020-10-12,0,0,1325,20
United_States_Virgin_Islands,2020-10-13,0,0,1325,20
United_States_Virgin_Islands,2020-10-14,3,0,1328,20
United_States_Virgin_Islands,2020-10-15,0,0,1328,20
United_States_Virgin_Islands,2020-10-16,1,1,1329,21
United_States_Virgin_Islands,2020-10-17,0,0,1329,21
United_States_Virgin_Islands,2020-10-18,6,0,1335,21
United_States_Virgin_Islands,2020-10-19,0,0,1335,21
United_States_Virgin_Islands,2020-10-20,1,0,1336,21
United_States_Virgin_Islands,2020-10-21,1,0,1337,21
United_States_Virgin_Islands,2020-10-22,6,0,1343,21
United_States_Virgin_Islands,2020-10-23,0,0,1343,21
United_States_Virgin_Islands,2020-10-24,3,0,1346,21
United_States_Virgin_Islands,2020-10-25,2,0,1348,21
United_States_Virgin_Islands,2020-10-26,0,0,1348,21
United_States_Virgin_Islands,2020-10-27,0,0,1348,21
United_States_Virgin_Islands,2020-10-28,5,0,1353,21
United_States_Virgin_Islands,2020-10-29,0,0,1353,21
United_States_Virgin_Islands,2020-10-30,0,0,1353,21
United_States_Virgin_Islands,2020-10-31,9,0,1362,21
United_States_Virgin_Islands,2020-11-01,14,0,1376,21
United_States_Virgin_Islands,2020-11-02,0,0,1376,21
United_States_Virgin_Islands,2020-11-03,2,0,1378,21
United_States_Virgin_Islands,2020-11-04,7,1,1385,22
United_States_Virgin_Islands,2020-11-05,3,1,1388,23
United_States_Virgin_Islands,2020-11-06,2,0,1390,23
United_States_Virgin_Islands,2020-11-07,0,0,1390,23
United_States_Virgin_Islands,2020-11-08,15,0,1405,23
United_States_Virgin_Islands,2020-11-09,0,0,1405,23
United_States_Virgin_Islands,2020-11-10,0,0,1405,23
United_States_Virgin_Islands,2020-11-11,5,0,1410,23
United_States_Virgin_Islands,2020-11-12,0,0,1410,23
United_States_Virgin_Islands,2020-11-13,0,0,1410,23
United_States_Virgin_Islands,2020-11-14,0,0,1410,23
United_States_Virgin_Islands,2020-11-15,24,0,1434,23
United_States_Virgin_Islands,2020-11-16,0,0,1434,23
United_States_Virgin_Islands,2020-11-17,0,0,1434,23
United_States_Virgin_Islands,2020-11-18,16,0,1450,23
United_States_Virgin_Islands,2020-11-19,13,0,1463,23
United_States_Virgin_Islands,2020-11-20,6,0,1469,23
United_States_Virgin_Islands,2020-11-21,13,0,1482,23
United_States_Virgin_Islands,2020-11-22,9,0,1491,23
United_States_Virgin_Islands,2020-11-23,13,0,1504,23
United_States_Virgin_Islands,2020-11-24,3,0,1507,23
United_States_Virgin_Islands,2020-11-25,14,0,1521,23
United_States_Virgin_Islands,2020-11-26,0,0,1521,23
United_States_Virgin_Islands,2020-11-27,0,0,1521,23
United_States_Virgin_Islands,2020-11-28,0,0,1521,23
United_States_Virgin_Islands,2020-11-29,17,0,1538,23
United_States_Virgin_Islands,2020-11-30,6,0,1544,23
United_States_Virgin_Islands,2020-12-01,6,0,1550,23
United_States_Virgin_Islands,2020-12-02,13,0,1563,23
United_States_Virgin_Islands,2020-12-03,26,0,1589,23
United_States_Virgin_Islands,2020-12-04,24,0,1613,23
United_States_Virgin_Islands,2020-12-05,20,0,1633,23
United_States_Virgin_Islands,2020-12-06,16,0,1649,23
United_States_Virgin_Islands,2020-12-07,0,0,1649,23
United_States_Virgin_Islands,2020-12-08,0,0,1649,23
United_States_Virgin_Islands,2020-12-09,31,0,1680,23
United_States_Virgin_Islands,2020-12-10,18,0,1698,23
United_States_Virgin_Islands,2020-12-11,35,0,1733,23
United_States_Virgin_Islands,2020-12-12,58,0,1791,23
United_States_Virgin_Islands,2020-12-13,16,0,1807,23
United_States_Virgin_Islands,2020-12-14,0,0,1807,23
United_States_of_America,2019-12-31,0,0,0,0
United_States_of_America,2020-01-01,0,0,0,0
United_States_of_America,2020-01-02,0,0,0,0
United_States_of_America,2020-01-03,0,0,0,0
United_States_of_America,2020-01-04,0,0,0,0
United_States_of_America,2020-01-05,0,0,0,0
United_States_of_America,2020-01-06,0,0,0,0
United_States_of_America,2020-01-07,0,0,0,0
United_States_of_America,2020-01-08,0,0,0,0
United_States_of_America,2020-01-09,0,0,0,0
United_States_of_America,2020-01-10,0,0,0,0
United_States_of_America,2020-01-11,0,0,0,0
United_States_of_America,2020-01-12,0,0,0,0
United_States_of_America,2020-01-13,0,0,0,0
United_States_of_America,2020-01-14,0,0,0,0
United_States_of_America,2020-01-15,0,0,0,0
United_States_of_America,2020-01-16,0,0,0,0
United_States_of_America,2020-01-17,0,0,0,0
United_States_of_America,2020-01-18,0,0,0,0
United_States_of_America,2020-01-19,0,0,0,0
United_States_of_America,2020-01-20,0,0,0,0
United_States_of_America,2020-01-21,1,0,1,0
United_States_of_America,2020-01-22,0,0,1,0
United_States_of_America,2020-01-23,0,0,1,0
United_States_of_America,2020-01-24,0,0,1,0
United_States_of_America,2020-01-25,1,0,2,0
United_States_of_America,2020-01-26,0,0,2,0
United_States_of_America,2020-01-27,3,0,5,0
United_States_of_America,2020-01-28,0,0,5,0
United_States_of_America,2020-01-29,0,0,5,0
United_States_of_America,2020-01-30,0,0,5,0
United_States_of_America,2020-01-31,1,0,6,0
United_States_of_America,2020-02-01,1,0,7,0
United_States_of_America,2020-02-02,1,0,8,0
United_States_of_America,2020-02-03,3,0,11,0
United_States_of_America,2020-02-04,0,0,11,0
United_States_of_America,2020-02-05,0,0,11,0
United_States_of_America,2020-02-06,1,0,12,0
United_States_of_America,2020-02-07,0,0,12,0
United_States_of_America,2020-02-08,0,0,12,0
United_States_of_America,2020-02-09,0,0,12,0
United_States_of_America,2020-02-10,0,0,12,0
United_States_of_America,2020-02-11,1,0,13,0
United_States_of_America,2020-02-12,0,0,13,0
United_States_of_America,2020-02-13,1,0,14,0
United_States_of_America,2020-02-14,1,0,15,0
United_States_of_America,2020-02-15,0,0,15,0
United_States_of_America,2020-02-16,0,0,15,0
United_States_of_America,2020-02-17,0,0,15,0
United_States_of_America,2020-02-18,0,0,15,0
United_States_of_America,2020-02-19,0,0,15,0
United_States_of_America,2020-02-20,0,0,15,0
United_States_of_America,2020-02-21,1,0,16,0
United_States_of_America,2020-02-22,19,0,35,0
United_States_of_America,2020-02-23,0,0,35,0
United_States_of_America,2020-02-24,0,0,35,0
United_States_of_America,2020-02-25,18,0,53,0
United_States_of_America,2020-02-26,0,0,53,0
United_States_of_America,2020-02-27,6,0,59,0
United_States_of_America,2020-02-28,1,0,60,0
United_States_of_America,2020-02-29,6,0,66,0
United_States_of_America,2020-03-01,3,1,69,1
United_States_of_America,2020-03-02,20,1,89,2
United_States_of_America,2020-03-03,14,4,103,6
United_States_of_America,2020-03-04,22,3,125,9
United_States_of_America,2020-03-05,34,2,159,11
United_States_of_America,2020-03-06,74,1,233,12
United_States_of_America,2020-03-07,105,2,338,14
United_States_of_America,2020-03-08,95,3,433,17
United_States_of_America,2020-03-09,121,4,554,21
United_States_of_America,2020-03-10,200,5,754,26
United_States_of_America,2020-03-11,271,2,1025,28
United_States_of_America,2020-03-12,287,2,1312,30
United_States_of_America,2020-03-13,351,10,1663,40
United_States_of_America,2020-03-14,511,7,2174,47
United_States_of_America,2020-03-15,777,10,2951,57
United_States_of_America,2020-03-16,823,12,3774,69
United_States_of_America,2020-03-17,887,16,4661,85
United_States_of_America,2020-03-18,1766,23,6427,108
United_States_of_America,2020-03-19,2988,42,9415,150
United_States_of_America,2020-03-20,4835,0,14250,150
United_States_of_America,2020-03-21,5374,110,19624,260
United_States_of_America,2020-03-22,7123,80,26747,340
United_States_of_America,2020-03-23,8459,131,35206,471
United_States_of_America,2020-03-24,11236,119,46442,590
United_States_of_America,2020-03-25,8789,211,55231,801
United_States_of_America,2020-03-26,13963,249,69194,1050
United_States_of_America,2020-03-27,16797,246,85991,1296
United_States_of_America,2020-03-28,18695,411,104686,1707
United_States_of_America,2020-03-29,19979,484,124665,2191
United_States_of_America,2020-03-30,18360,318,143025,2509
United_States_of_America,2020-03-31,21595,661,164620,3170
United_States_of_America,2020-04-01,24998,909,189618,4079
United_States_of_America,2020-04-02,27103,1059,216721,5138
United_States_of_America,2020-04-03,28819,915,245540,6053
United_States_of_America,2020-04-04,32425,1104,277965,7157
United_States_of_America,2020-04-05,34272,1344,312237,8501
United_States_of_America,2020-04-06,25398,1146,337635,9647
United_States_of_America,2020-04-07,30561,1342,368196,10989
United_States_of_America,2020-04-08,30613,1906,398809,12895
United_States_of_America,2020-04-09,33323,1922,432132,14817
United_States_of_America,2020-04-10,33901,1873,466033,16690
United_States_of_America,2020-04-11,35527,2087,501560,18777
United_States_of_America,2020-04-12,28391,1831,529951,20608
United_States_of_America,2020-04-13,27620,1500,557571,22108
United_States_of_America,2020-04-14,25023,1541,582594,23649
United_States_of_America,2020-04-15,26922,2408,609516,26057
United_States_of_America,2020-04-16,30148,4928,639664,30985
United_States_of_America,2020-04-17,31667,2299,671331,33284
United_States_of_America,2020-04-18,30833,3770,702164,37054
United_States_of_America,2020-04-19,32922,1856,735086,38910
United_States_of_America,2020-04-20,24601,1772,759687,40682
United_States_of_America,2020-04-21,28065,1857,787752,42539
United_States_of_America,2020-04-22,37289,2524,825041,45063
United_States_of_America,2020-04-23,17588,1721,842629,46784
United_States_of_America,2020-04-24,26543,3179,869172,49963
United_States_of_America,2020-04-25,21352,1054,890524,51017
United_States_of_America,2020-04-26,48529,2172,939053,53189
United_States_of_America,2020-04-27,26857,1687,965910,54876
United_States_of_America,2020-04-28,22541,1369,988451,56245
United_States_of_America,2020-04-29,24132,2110,1012583,58355
United_States_of_America,2020-04-30,27326,2611,1039909,60966
United_States_of_America,2020-05-01,29917,2040,1069826,63006
United_States_of_America,2020-05-02,33955,2062,1103781,65068
United_States_of_America,2020-05-03,29288,1317,1133069,66385
United_States_of_America,2020-05-04,24972,1297,1158041,67682
United_States_of_America,2020-05-05,22593,1252,1180634,68934
United_States_of_America,2020-05-06,23841,2144,1204475,71078
United_States_of_America,2020-05-07,24128,2353,1228603,73431
United_States_of_America,2020-05-08,28369,2239,1256972,75670
United_States_of_America,2020-05-09,26957,1510,1283929,77180
United_States_of_America,2020-05-10,25612,1614,1309541,78794
United_States_of_America,2020-05-11,20258,734,1329799,79528
United_States_of_America,2020-05-12,18117,1156,1347916,80684
United_States_of_America,2020-05-13,22048,1703,1369964,82387
United_States_of_America,2020-05-14,20782,1746,1390746,84133
United_States_of_America,2020-05-15,27143,1773,1417889,85906
United_States_of_America,2020-05-16,25508,1662,1443397,87568
United_States_of_America,2020-05-17,24487,1186,1467884,88754
United_States_of_America,2020-05-18,18873,808,1486757,89562
United_States_of_America,2020-05-19,21841,791,1508598,90353
United_States_of_America,2020-05-20,19970,1568,1528568,91921
